date,usdinr,oil,dxy,vix,us10y,rate_change_1d,rate_change_3d,rate_change_5d,rate_vs_7d_avg,rate_vs_30d_avg,rsi_14,macd_histogram,bb_position,rate_acceleration,volatility_5d,volatility_20d,high_vol_regime,oil_change_1d,oil_vs_30d_avg,dxy_change_1d,dxy_vs_7d_avg,vix_level,vix_change_1d,us10y_change_1d,us10y_level,oil_dxy_divergence,yield_spread_proxy,day_of_week,is_friday,is_monday,days_to_month_end,is_month_end,is_month_start,days_to_next_rbi,days_to_next_fed,is_rbi_week,is_fed_week
2024-08-02,83.743896484375,76.80999755859375,103.20999908447266,23.38999938964844,3.7920000553131104,0.0003117635656566531,-7.888974256620163e-05,7.516635681414918e-05,9.05524484218212e-05,0.0015530388715701005,63.09350843393232,-0.0011792335541681298,0.7112129065108822,0.0005649560781554319,0.0002580139637849089,0.0004648002564046851,0,-0.03407946678665952,-0.07678071644708306,-0.011587809861047571,-0.00960958789450983,23.38999938964844,0.2582032919667485,-0.04627766901229524,3.7920000553131104,-0.022491656925611947,3.8687807717601936,4,1,0,30,0,1,189,180,0,0
2024-08-03,83.743896484375,76.80999755859375,103.20999908447266,23.38999938964844,3.7920000553131104,0.0,5.849211695729828e-05,0.00019226616197554058,7.981337519091802e-05,0.0014521546484833614,63.093508433932314,-0.0024227312633794892,0.6945269462535849,-0.0003117635656566531,0.0002481481774601953,0.0004648002564046851,0,0.0,-0.07286929017367338,0.0,-0.008100280853729602,23.38999938964844,0.0,0.0,3.7920000553131104,0.0,3.8648693454867837,5,0,0,29,0,1,188,179,0,0
2024-08-04,83.743896484375,76.80999755859375,103.20999908447266,23.38999938964844,3.7920000553131104,0.0,0.0003117635656566531,-7.888974256620163e-05,6.907453259219487e-05,0.001352167710395591,63.09350843393232,-0.003612497909830155,0.6815824973933037,0.0,0.00021150210489240468,0.00046510176363910653,0,0.0,-0.06922544889636173,0.0,-0.006586366570012547,23.38999938964844,0.0,0.0,3.7920000553131104,0.0,3.861225504209472,6,0,0,28,0,0,187,178,0,0
2024-08-05,83.73529815673828,76.30000305175781,102.69000244140624,38.56999969482422,3.785000085830689,-0.00010267408130837374,-0.00010267408130837374,-4.418796997551766e-05,-4.6400519706613075e-05,0.001152828791685545,61.36971166441822,-0.005246709002530957,0.6294430405111353,-0.00010267408130837374,0.00020703618090208404,0.0004396861338858986,0,-0.006639689142639238,-0.07156527700822657,-0.005038239004738543,-0.009043386737237036,38.56999969482422,0.6489953271180455,-0.0018459834863697733,3.785000085830689,-0.0016014501379006951,3.8565653628389156,0,0,1,27,0,0,186,177,0,0
2024-08-06,84.00260162353516,76.4800033569336,102.97000122070312,27.709999084472656,3.888000011444092,0.0031922435661067006,0.0030892417241228376,0.0034019684027946084,0.002714453912860959,0.004144974952712044,79.8243204032721,0.01054554505704177,1.3853526680427592,0.0032949176474150743,0.0014128290916782175,0.0007927375704939643,1,0.0023591126864526135,-0.06556210834831544,0.0027266410813131525,-0.004172350511678857,27.709999084472656,-0.2815660019776688,0.02721266136795819,3.888000011444092,-0.000367528394860539,3.9535621197924073,1,0,0,26,0,0,185,176,0,0
2024-08-07,83.93489837646484,78.33000183105469,103.1999969482422,27.850000381469727,3.9679999351501465,-0.0008059660744048625,0.0022807858256927993,0.0022807858256927993,0.0015717178241534402,0.0031506812242325655,70.62182857004944,0.015029132541496903,1.0792167268861637,-0.003998209640511563,0.0015658522725836214,0.0008267826687302115,1,0.02418930953084719,-0.04005781829185462,0.0022336187706371025,-0.0007055060765770449,27.850000381469727,0.005052374652567915,0.02057611200374998,3.9679999351501465,0.02195569076021009,4.008057753442001,2,0,0,25,0,0,184,175,0,0
2024-08-08,83.94239807128906,79.16000366210938,103.20999908447266,23.790000915527344,3.996999979019165,8.935133024867703e-05,0.002473268969116482,0.002370340947188909,0.0012778474865733358,0.0030465910462844636,71.0203775580865,0.01695465146801553,1.0047476912301918,0.0008953174046535395,0.0015598351744177416,0.0007923254530818606,1,0.010596218711252714,-0.02770153117287666,9.691992757976386e-05,0.001066920668314264,23.790000915527344,-0.1457809483063327,0.007308478917079642,3.996999979019165,0.01049929878367295,4.024701510192042,3,0,0,24,0,0,183,174,0,0
2024-08-09,83.98899841308594,79.66000366210938,103.13999938964844,20.3700008392334,3.941999912261963,0.0005551466585134168,-0.0001619379660428022,0.002926803492558694,0.0014154532837715728,0.0034051948814823874,73.43218678963144,0.019632552559826766,1.0258168391012166,0.0004657953282647398,0.0015372018554293523,0.0007961307390614647,1,0.00631632108222524,-0.019384123179346235,-0.0006782259029662896,0.0004850109827101434,20.3700008392334,-0.1437578791374391,-0.013760337014237067,3.941999912261963,0.00699454698519153,3.9613840354413092,4,1,0,23,0,0,182,173,0,0
2024-08-10,83.98899841308594,79.66000366210938,103.13999938964844,20.3700008392334,3.941999912261963,0.0,0.0006445475918543941,0.0030297886546337693,0.0009975521101308615,0.0032082001048632236,73.43218678963144,0.019622980711403573,0.9531570925414135,-0.0005551466585134168,0.0015263560993850948,0.0007961307390614647,1,0.0,-0.017069010668045115,0.0,0.0005820696412861537,20.3700008392334,0.0,0.0,3.941999912261963,0.0,3.9590689229300082,5,0,0,22,0,0,181,172,0,0
2024-08-11,83.98899841308594,79.66000366210938,103.13999938964844,20.3700008392334,3.941999912261963,0.0,0.0005551466585134168,-0.0001619379660428022,0.0005799995800848112,0.0030203055816326874,73.43218678963146,0.017884729918784995,0.8963626866263777,0.0,0.0004900353041441904,0.0007888705075121895,0,0.0,-0.014893212268016653,0.0,0.0006791471333218446,20.3700008392334,0.0,0.0,3.941999912261963,0.0,3.9568931245299797,6,0,0,21,0,0,180,171,0,0
2024-08-12,83.94979858398438,82.30000305175781,103.13999938964844,20.709999084472656,3.9089999198913574,-0.00046672575982831255,-0.00046672575982831255,0.0001775210050616316,-0.0002519609393569766,0.002380072400895994,67.52771057218129,0.012611694200399981,0.782622799304631,-0.00046672575982831255,0.000363209242202996,0.0007769371599257129,0,0.033140839421077706,0.018900663126682593,0.0,5.54075349956662e-05,20.709999084472656,0.01669112573546916,-0.008371383334625615,3.9089999198913574,0.033140839421077706,3.8900992567646746,0,0,1,20,0,0,179,170,0,0
2024-08-13,83.88999938964844,80.69000244140625,102.55999755859376,18.1200008392334,3.8519999980926514,-0.0007123208791991464,-0.0011787141805238432,-0.0006242218812491096,-0.0007726837276941234,0.0015179725803340371,59.648378551897075,0.004056197048781476,0.6370532776267118,-0.0002455951193708339,0.0004887666992419465,0.0007983588294354848,0,-0.019562582632458025,0.0007607157901545758,-0.005623442257969291,-0.005003268449025544,18.1200008392334,-0.12506027811373066,-0.014581714752322172,3.8519999980926514,-0.013939140374488734,3.8512392823024966,1,0,0,19,0,0,178,169,0,0
2024-08-14,83.88200378417969,79.76000213623047,102.56999969482422,16.190000534057617,3.819999933242798,-9.531059157141808e-05,-0.0012739124281494485,-0.0012739124281494485,-0.0007779855510365863,0.0012783944023952998,58.6627561947836,-0.002811450914044833,0.6054973838350552,0.0006170102876277284,0.000319969064309235,0.000795846112920039,0,-0.011525595204326722,-0.008687632919268329,9.752473155755226e-05,-0.004036615421490364,16.190000534057617,-0.10651215318914042,-0.008307389632839723,3.819999933242798,-0.011623119935884274,3.828687566162066,2,0,0,18,0,0,177,168,0,0
2024-08-15,83.97149658203125,81.04000091552734,102.9800033569336,15.229999542236328,3.9260001182556152,0.0010668891277541004,0.000258463967905298,-0.0002083824237146814,0.00023854341810869428,0.002193563419015998,65.52857784086264,-0.002033284235397795,0.7733358644852594,0.0011621997193255185,0.0006826349476249985,0.0008244884094348944,0,0.01604812869877592,0.00834481557079192,0.00399730587237257,0.0002636787018646114,15.229999542236328,-0.05929592094835401,0.027748740017079943,3.9260001182556152,0.012050822826403351,3.9176553026848233,3,0,0,17,0,0,176,167,0,0
2024-08-16,83.94830322265625,79.68000030517578,102.45999908447266,14.800000190734863,3.8919999599456783,-0.0002762051448296221,0.0006950033786150556,-0.0004845300122467977,3.152408458229061e-05,0.001749888673436395,62.62547584169467,-0.003690394879404091,0.7013376572547784,-0.0013430942725837225,0.0006895780973796067,0.000829252722132538,0,-0.016781843472202906,-0.0063516339367245545,-0.0050495655031062014,-0.003847281602077368,14.800000190734863,-0.028233707447526624,-0.008660254020838809,3.8919999599456783,-0.011732277969096705,3.8983515938824027,4,1,0,16,0,0,175,166,0,0
2024-08-17,83.94830322265625,79.68000030517578,102.45999908447266,14.800000190734863,3.8919999599456783,0.0,0.0007903893026584008,-1.781256600197345e-05,0.00010078537542645982,0.0016000080395459637,62.62547584169467,-0.0052984645240638645,0.6811683052131867,0.0002762051448296221,0.0006578315501117512,0.000829252722132538,0,0.0,-0.004103738545073288,0.0,-0.002905567800223663,14.800000190734863,0.0,0.0,3.8919999599456783,0.0,3.8961036984907516,5,0,0,15,0,0,174,165,0,0
2024-08-18,83.94830322265625,79.68000030517578,102.45999908447266,14.800000190734863,3.8919999599456783,0.0,-0.0002762051448296221,0.0006950033786150556,0.0001700562608855094,0.0014908735578778032,62.62547584169467,-0.006779422280002098,0.661828000485576,0.0,0.0005307817280048265,0.0008278586440230218,0,0.0,-0.0028782386414449856,0.0,-0.0019620718137266513,14.800000190734863,0.0,0.0,3.8919999599456783,0.0,3.894878198587123,6,0,0,14,0,0,173,164,0,0
2024-08-19,83.88980102539062,77.66000366210938,101.88999938964844,14.649999618530272,3.867000102996826,-0.0006968836178911086,-0.0006968836178911086,9.295487541050029e-05,-0.00042487239023469847,0.0007071943124099533,54.955325021385846,-0.011821096396918432,0.5116500352215645,-0.0006968836178911086,0.0006516189009188499,0.0008473537715787305,0,-0.025351363395203164,-0.026137659428203563,-0.005563143665014869,-0.005784941790637821,14.649999618530272,-0.010135173666990571,-0.006423395993354841,3.867000102996826,-0.019788219730188294,3.8931377624250296,0,0,1,13,0,0,172,163,0,0
2024-08-20,83.87860107421875,77.19999694824219,101.44000244140624,15.880000114440918,3.818000078201294,-0.00013350790006627644,-0.0008302984784889222,-0.0011062742906070566,-0.0005389319153329408,0.0004923166980879135,53.60181646049142,-0.015784604149294626,0.46627036184891685,0.0005633757178248322,0.00028933077242006885,0.000847301188964104,0,-0.005923341387783498,-0.029703845087281966,-0.004416497702795397,-0.008628130885369956,15.880000114440918,0.08395908040535804,-0.012671327512393527,3.818000078201294,-0.0015068436849881017,3.847703923288576,1,0,0,12,0,0,171,162,0,0
2024-08-21,83.77940368652344,76.05000305175781,101.04000091552734,16.270000457763672,3.7780001163482666,-0.0011826304495414774,-0.0020119469917675437,-0.0020119469917675437,-0.0015465467794161247,-0.0007104051504290831,43.40509175229231,-0.024444379001277036,0.19190813909366855,-0.001049122549475201,0.0005224065533951434,0.0008911034225290085,0,-0.014896294584770153,-0.04160800067041104,-0.003943232612892977,-0.010423512253929679,16.270000457763672,0.024559215397492062,-0.010476679160224545,3.7780001163482666,-0.010953061971877176,3.8196081170186775,2,0,0,11,0,0,170,161,0,0
2024-08-22,83.88860321044922,77.22000122070312,101.51000213623048,17.549999237060547,3.861999988555908,0.0013034172973391822,-1.4278433453918105e-05,-0.00071115210093875,-0.0001040322405371219,0.0005056465533321841,53.81970374787573,-0.022238605651338346,0.46077519963798413,0.0024860477468806597,0.0009354510689859543,0.000933755164901352,1,0.015384590690272981,-0.02531176068834351,0.004651635158792855,-0.003771397771584639,17.549999237060547,0.07867232595473528,0.02223395172598197,3.861999988555908,0.010732955531480126,3.887311749244252,3,0,0,10,0,0,169,160,0,0
2024-08-23,83.94059753417969,79.0199966430664,100.72000122070312,15.859999656677246,3.806999921798706,0.0006198019962262435,0.0007391212915686118,-9.179087820421206e-05,0.0005288331645103561,0.00103271993116838,57.801530050754,-0.016938163426936867,0.590595494275376,-0.0006836153011129387,0.0009979383971377266,0.0009409820607590462,1,0.023309963661081845,-0.0014616736826478238,-0.007782493339593688,-0.009107257264207247,15.859999656677246,-0.09629627657273676,-0.014241343065816037,3.806999921798706,0.031092457000675533,3.808461595481354,4,1,0,9,0,0,168,159,0,0
2024-08-24,83.94059753417969,79.0199966430664,100.72000122070312,15.859999656677246,3.806999921798706,0.0,0.001924027154208252,0.0006055147129706562,0.0005419613972317272,0.0009540952385596047,57.801530050754,-0.013255451417280545,0.5685339412220412,-0.0006198019962262435,0.0009254432519863211,0.0009409820607590462,0,0.0,-5.06637467340143e-05,0.0,-0.006678122546382781,15.859999656677246,0.0,0.0,3.806999921798706,0.0,3.80705058554544,5,0,0,8,0,0,167,158,0,0
2024-08-25,83.94059753417969,79.0199966430664,100.72000122070312,15.859999656677246,3.806999921798706,0.0,0.0006198019962262435,0.0007391212915686118,0.0005550899744763971,0.000873337164555954,57.801530050754,-0.01074954335941889,0.5403710624858699,0.0,0.0009181464450909676,0.0009399958725733039,0,0.0,0.0008401091970919872,0.0,-0.004237048703173207,15.859999656677246,0.0,0.0,3.806999921798706,0.0,3.806159812601614,6,0,0,7,0,0,166,157,0,0
2024-08-26,83.81379699707031,81.43000030517578,100.8499984741211,16.149999618530273,3.818000078201294,-0.0015105984569354636,-0.0015105984569354636,0.0004105222648225215,-0.0008270322113266282,-0.0006688441382477484,45.778665942571116,-0.017180210726720074,0.01162451573935666,-0.0015105984569354636,0.001040541646530805,0.0006855475832678285,1,0.030498655587083423,0.03123377313240816,0.0012906796251235253,-0.0014851743977594145,16.149999618530273,0.018284991685414864,0.002889455379182282,3.818000078201294,0.029207975961959898,3.786766305068886,0,0,1,6,0,0,165,156,0,0
2024-08-27,83.88369750976562,79.55000305175781,100.5500030517578,15.43000030517578,3.8329999446868896,0.0008339976853424247,-0.000677860607209646,-5.8478750340928976e-05,-2.4037270607291106e-06,0.0001065252961103269,51.73824598182896,-0.016282885586223574,0.3381941299504084,0.0023445961422778883,0.0009166473056199572,0.0006962036863624049,1,-0.02308728044175723,0.008097761750369026,-0.002974669577613054,-0.003200615840406207,15.43000030517578,-0.044582001879949096,0.003928723462117478,3.8329999446868896,-0.020112610864144176,3.824902182936521,1,0,0,5,0,0,164,155,0,0
2024-08-28,83.92160034179688,78.6500015258789,101.08999633789062,17.110000610351562,3.8410000801086426,0.00045184980105150707,-0.00022631709733866856,-0.00022631709733866856,0.00020722904756564908,0.00048136581658875244,54.6490176559116,-0.012844461212888965,0.5110302581199015,-0.0003821478842909176,0.0008904388637366297,0.0007041552739217611,1,-0.011313657967974344,-0.0028315332617238065,0.005370395522065419,0.002081639707009364,17.110000610351562,0.10887882514248881,0.0020871733726066655,3.8410000801086426,-0.016684053490039763,3.8438316133703663,2,0,0,4,0,0,163,154,0,0
2024-08-29,83.94149780273438,79.94000244140625,101.33999633789062,15.649999618530272,3.867000102996826,0.0002370958234407805,0.0015236251099388642,1.0725067263406274e-05,0.00035428261122327775,0.0006426282992679777,56.14436180829367,-0.009113358551186501,0.614670175323173,-0.00021475397761072657,0.0008996960640094844,0.00069419002249365,1,0.01640179136046016,0.012963006658211373,0.0024730439119255987,0.00480173446043497,15.649999618530272,-0.0853302711712347,0.006769076372278526,3.867000102996826,0.013928747448534562,3.854037096338615,3,0,0,3,0,0,162,153,0,0
2024-08-30,83.89510345458984,78.80000305175781,101.6999969482422,15.0,3.91100001335144,-0.0005526985979397159,0.00013597331976078486,-0.0005419794584059501,-0.00012116894623315222,2.7543358782189387e-05,51.85130852743584,-0.00960421857360836,0.41748503367744183,-0.0007897944213804964,0.0009333972647892122,0.0007039469282076853,1,-0.014260687450992071,-0.0006721094038630859,0.0035524040197441042,0.006973400697451337,15.0,-0.041533522963198344,0.011378305969145242,3.91100001335144,-0.017813091470736175,3.911672122755303,4,1,0,2,1,0,161,152,0,0
2024-08-31,83.89510345458984,78.80000305175781,101.6999969482422,15.0,3.91100001335144,0.0,-0.0003157338170282076,0.0009700844065372305,-4.371409614489785e-05,-4.2903503999602854e-05,51.85130852743584,-0.009732922450150637,0.43635646893192703,0.0005526985979397159,0.0005179612898981772,0.0007039469282076853,0,0.0,-0.00036786026258917026,0.0,0.005579475073723916,15.0,0.0,0.0,3.91100001335144,0.0,3.9113678736140294,5,0,0,1,1,0,160,151,0,0
2024-09-01,83.89510345458984,78.80000305175781,101.6999969482422,15.0,3.91100001335144,0.0,-0.0005526985979397159,0.00013597331976078486,3.375275483485929e-05,-0.00010297252955826508,51.85130852743584,-0.009605703701671395,0.4495138964259622,0.0,0.00037488190204335416,0.0006973085473916867,0,0.0,-0.001208329667896857,0.0,0.0041894032611899945,15.0,0.0,0.0,3.91100001335144,0.0,3.912208343019337,6,0,0,30,0,1,159,150,0,0
2024-09-02,83.86380004882812,78.80000305175781,101.6999969482422,15.0,3.91100001335144,-0.00037312553978385843,-0.00037312553978385843,-0.0006887415484612136,-0.00042449763828134035,-0.0005236700680171236,48.71238940764629,-0.011300563510375863,0.2939226416215564,-0.00037312553978385843,0.00031860771330791837,0.0006838960915826149,0,0.0,-0.002047386962938269,0.0,0.002986834182999054,15.0,0.0,0.0,3.91100001335144,0.0,3.9130474003143783,0,0,1,29,0,1,158,149,0,0
