date,usdinr,oil,dxy,vix,us10y,us_2y,fed_funds,cpi
2013-07-24,59.757999420166016,107.19000244140625,82.30000305175781,13.180000305175781,2.5880000591278076,0.34,0.09,232.9
2013-07-25,59.12699890136719,107.6500015258789,81.97000122070312,12.970000267028809,2.6070001125335693,0.32,0.09,232.9
2013-07-26,58.95800018310547,107.16999816894531,81.62000274658203,12.720000267028809,2.561000108718872,0.31,0.09,232.9
2013-07-27,58.95800018310547,107.16999816894531,81.62000274658203,12.720000267028809,2.561000108718872,0.31,0.09,232.9
2013-07-28,58.95800018310547,107.16999816894531,81.62000274658203,12.720000267028809,2.561000108718872,0.31,0.09,232.9
2013-07-29,59.060001373291016,107.44999694824219,81.66000366210938,13.390000343322754,2.5850000381469727,0.33,0.09,232.9
2013-07-30,59.4119987487793,106.91000366210938,81.83000183105469,13.390000343322754,2.6029999256134033,0.33,0.09,232.9
2013-07-31,60.80799865722656,107.69999694824219,81.44999694824219,13.449999809265137,2.5929999351501465,0.31,0.09,232.9
2013-08-01,60.630001068115234,109.54000091552734,82.33999633789062,12.9399995803833,2.7230000495910645,0.35,0.08,233.456
2013-08-02,60.43299865722656,108.94999694824219,81.91000366210938,11.979999542236328,2.6019999980926514,0.3,0.08,233.456
2013-08-03,60.43299865722656,108.94999694824219,81.91000366210938,11.979999542236328,2.6019999980926514,0.3,0.08,233.456
2013-08-04,60.43299865722656,108.94999694824219,81.91000366210938,11.979999542236328,2.6019999980926514,0.3,0.08,233.456
2013-08-05,61.097999572753906,108.69999694824219,81.87999725341797,11.84000015258789,2.640000104904175,0.32,0.08,233.456
2013-08-06,60.87699890136719,108.18000030517578,81.5999984741211,12.720000267028809,2.6419999599456787,0.32,0.08,233.456
2013-08-07,60.78300094604492,107.44000244140625,81.29000091552734,12.979999542236328,2.5999999046325684,0.32,0.08,233.456
2013-08-08,61.202999114990234,106.68000030517578,81.01000213623047,12.729999542236328,2.5869998931884766,0.3,0.08,233.456
2013-08-09,60.7239990234375,108.22000122070312,81.12999725341797,13.40999984741211,2.5799999237060547,0.32,0.08,233.456
2013-08-10,60.7239990234375,108.22000122070312,81.12999725341797,13.40999984741211,2.5799999237060547,0.32,0.08,233.456
2013-08-11,60.7239990234375,108.22000122070312,81.12999725341797,13.40999984741211,2.5799999237060547,0.32,0.08,233.456
2013-08-12,60.672000885009766,108.97000122070312,81.33000183105469,12.8100004196167,2.6050000190734863,0.32,0.08,233.456
2013-08-13,61.369998931884766,109.81999969482422,81.7300033569336,12.3100004196167,2.7149999141693115,0.34,0.08,233.456
2013-08-14,61.45000076293945,110.19999694824219,81.69999694824219,13.039999961853027,2.7119998931884766,0.34,0.08,233.456
2013-08-15,61.290000915527344,111.11000061035156,81.12999725341797,14.729999542236328,2.755000114440918,0.36,0.08,233.456
2013-08-16,61.2599983215332,111.16999816894531,81.26000213623047,14.369999885559082,2.8289999961853027,0.36,0.08,233.456
2013-08-17,61.2599983215332,111.16999816894531,81.26000213623047,14.369999885559082,2.8289999961853027,0.36,0.08,233.456
2013-08-18,61.2599983215332,111.16999816894531,81.26000213623047,14.369999885559082,2.8289999961853027,0.36,0.08,233.456
2013-08-19,62.4900016784668,111.16999816894531,81.2300033569336,15.100000381469727,2.884000062942505,0.36,0.08,233.456
2013-08-20,63.849998474121094,110.1500015258789,80.91000366210938,14.90999984741211,2.813999891281128,0.36,0.08,233.456
2013-08-21,63.36000061035156,109.80999755859375,81.31999969482422,15.9399995803833,2.8550000190734863,0.38,0.08,233.456
2013-08-22,64.69000244140625,109.9000015258789,81.48999786376953,14.760000228881836,2.9010000228881836,0.42,0.08,233.456
2013-08-23,64.41000366210938,111.04000091552734,81.33999633789062,13.979999542236328,2.818000078201294,0.4,0.08,233.456
2013-08-24,64.41000366210938,111.04000091552734,81.33999633789062,13.979999542236328,2.818000078201294,0.4,0.08,233.456
2013-08-25,64.41000366210938,111.04000091552734,81.33999633789062,13.979999542236328,2.818000078201294,0.4,0.08,233.456
2013-08-26,64.06999969482422,110.7300033569336,81.37000274658203,14.989999771118164,2.805000066757202,0.41,0.08,233.456
2013-08-27,64.29299926757812,114.36000061035156,81.16999816894531,16.770000457763672,2.7209999561309814,0.38,0.08,233.456
2013-08-28,66.86000061035156,116.61000061035156,81.41999816894531,16.489999771118164,2.7820000648498535,0.4,0.08,233.456
2013-08-29,67.3499984741211,115.16000366210938,81.94999694824219,16.809999465942383,2.750999927520752,0.39,0.08,233.456
2013-08-30,67.38999938964844,114.01000213623047,82.08999633789062,17.010000228881836,2.749000072479248,0.39,0.08,233.456
2013-08-31,67.38999938964844,114.01000213623047,82.08999633789062,17.010000228881836,2.749000072479248,0.39,0.08,233.456
2013-09-01,67.38999938964844,114.01000213623047,82.08999633789062,17.010000228881836,2.749000072479248,0.39,0.08,233.544
2013-09-02,66.58999633789062,114.01000213623047,82.08999633789062,17.010000228881836,2.749000072479248,0.39,0.08,233.544
2013-09-03,66.51000213623047,115.68000030517578,82.36000061035156,16.610000610351562,2.8480000495910645,0.43,0.08,233.544
2013-09-04,68.61000061035156,114.91000366210938,82.16999816894531,15.880000114440918,2.8970000743865967,0.46,0.08,233.544
2013-09-05,66.2699966430664,115.26000213623047,82.62999725341797,15.770000457763672,2.9790000915527344,0.52,0.08,233.544
2013-09-06,66.00800323486328,116.12000274658203,82.1500015258789,15.850000381469727,2.937999963760376,0.46,0.08,233.544
2013-09-07,66.00800323486328,116.12000274658203,82.1500015258789,15.850000381469727,2.937999963760376,0.46,0.08,233.544
2013-09-08,66.00800323486328,116.12000274658203,82.1500015258789,15.850000381469727,2.937999963760376,0.46,0.08,233.544
2013-09-09,65.23799896240234,113.72000122070312,81.79000091552734,15.630000114440918,2.8970000743865967,0.45,0.08,233.544
2013-09-10,64.05999755859375,111.25,81.81999969482422,14.529999732971191,2.9590001106262207,0.5,0.08,233.544
2013-09-11,63.619998931884766,111.5,81.5199966430664,13.819999694824219,2.9200000762939453,0.47,0.08,233.544
2013-09-12,63.15999984741211,112.62999725341797,81.48999786376953,14.289999961853027,2.9070000648498535,0.45,0.08,233.544
2013-09-13,63.619998931884766,112.77999877929688,81.44999694824219,14.15999984741211,2.8980000019073486,0.45,0.08,233.544
2013-09-14,63.619998931884766,112.77999877929688,81.44999694824219,14.15999984741211,2.8980000019073486,0.45,0.08,233.544
2013-09-15,63.619998931884766,112.77999877929688,81.44999694824219,14.15999984741211,2.8980000019073486,0.45,0.08,233.544
2013-09-16,63.290000915527344,112.77999877929688,81.25,14.380000114440918,2.874000072479248,0.41,0.08,233.544
2013-09-17,63.290000915527344,112.77999877929688,81.16999816894531,14.529999732971191,2.8529999256134033,0.39,0.08,233.544
2013-09-18,63.18000030517578,110.5999984741211,80.23999786376953,13.59000015258789,2.7079999446868896,0.34,0.08,233.544
2013-09-19,63.58000183105469,108.76000213623047,80.36000061035156,13.15999984741211,2.747999906539917,0.34,0.08,233.544
2013-09-20,62.189998626708984,109.22000122070312,80.44000244140625,13.119999885559082,2.7320001125335693,0.34,0.08,233.544
2013-09-21,62.189998626708984,109.22000122070312,80.44000244140625,13.119999885559082,2.7320001125335693,0.34,0.08,233.544
2013-09-22,62.189998626708984,109.22000122070312,80.44000244140625,13.119999885559082,2.7320001125335693,0.34,0.08,233.544
2013-09-23,62.720001220703125,108.16000366210938,80.44999694824219,14.3100004196167,2.7139999866485596,0.35,0.08,233.544
2013-09-24,62.68000030517578,108.63999938964844,80.55999755859375,14.079999923706055,2.6530001163482666,0.35,0.08,233.544
2013-09-25,62.720001220703125,108.31999969482422,80.33000183105469,14.010000228881836,2.614000082015991,0.36,0.08,233.544
2013-09-26,62.43000030517578,109.20999908447266,80.5199966430664,14.0600004196167,2.6429998874664307,0.34,0.08,233.544
2013-09-27,61.72999954223633,108.62999725341797,80.2699966430664,15.460000038146973,2.61899995803833,0.34,0.08,233.544
2013-09-28,61.72999954223633,108.62999725341797,80.2699966430664,15.460000038146973,2.61899995803833,0.34,0.08,233.544
2013-09-29,61.72999954223633,108.62999725341797,80.2699966430664,15.460000038146973,2.61899995803833,0.34,0.08,233.544
2013-09-30,62.90999984741211,108.37000274658203,80.22000122070312,16.600000381469727,2.615000009536743,0.33,0.08,233.544
2013-10-01,62.58000183105469,107.94000244140625,80.0999984741211,15.539999961853027,2.6459999084472656,0.33,0.09,233.669
2013-10-02,62.61000061035156,109.19000244140625,79.87999725341797,16.600000381469727,2.625999927520752,0.31,0.09,233.669
2013-10-03,62.06999969482422,109.0,79.7699966430664,17.670000076293945,2.6059999465942383,0.33,0.09,233.669
2013-10-04,61.959999084472656,109.45999908447266,80.12000274658203,16.739999771118164,2.6519999504089355,0.33,0.09,233.669
2013-10-05,61.959999084472656,109.45999908447266,80.12000274658203,16.739999771118164,2.6519999504089355,0.33,0.09,233.669
2013-10-06,61.959999084472656,109.45999908447266,80.12000274658203,16.739999771118164,2.6519999504089355,0.33,0.09,233.669
2013-10-07,61.380001068115234,109.68000030517578,79.94000244140625,19.40999984741211,2.634000062942505,0.37,0.09,233.669
2013-10-08,61.380001068115234,110.16000366210938,80.05999755859375,20.34000015258789,2.635999917984009,0.4,0.09,233.669
2013-10-09,62.029998779296875,109.05999755859375,80.37000274658203,19.600000381469727,2.6500000953674316,0.37,0.09,233.669
2013-10-10,61.810001373291016,111.80000305175781,80.41999816894531,16.479999542236328,2.684999942779541,0.35,0.09,233.669
2013-10-11,61.61000061035156,111.27999877929688,80.36000061035156,15.720000267028809,2.681999921798706,0.35,0.09,233.669
2013-10-12,61.61000061035156,111.27999877929688,80.36000061035156,15.720000267028809,2.681999921798706,0.35,0.09,233.669
2013-10-13,61.61000061035156,111.27999877929688,80.36000061035156,15.720000267028809,2.681999921798706,0.35,0.09,233.669
2013-10-14,60.9900016784668,111.04000091552734,80.26000213623047,16.06999969482422,2.690999984741211,0.35,0.09,233.669
2013-10-15,61.380001068115234,109.95999908447266,80.4800033569336,18.65999984741211,2.7200000286102295,0.37,0.09,233.669
2013-10-16,61.83000183105469,110.86000061035156,80.5,14.710000038146973,2.6710000038146973,0.34,0.09,233.669
2013-10-17,61.45000076293945,110.97000122070312,79.6500015258789,13.479999542236328,2.5869998931884766,0.33,0.09,233.669
2013-10-18,61.099998474121094,110.97000122070312,79.63999938964844,13.039999961853027,2.5889999866485596,0.33,0.09,233.669
2013-10-19,61.099998474121094,110.97000122070312,79.63999938964844,13.039999961853027,2.5889999866485596,0.33,0.09,233.669
2013-10-20,61.099998474121094,110.97000122070312,79.63999938964844,13.039999961853027,2.5889999866485596,0.33,0.09,233.669
2013-10-21,61.2400016784668,109.63999938964844,79.68000030517578,13.15999984741211,2.6089999675750732,0.33,0.09,233.669
2013-10-22,60.619998931884766,109.97000122070312,79.23999786376953,13.329999923706055,2.51200008392334,0.31,0.09,233.669
2013-10-23,61.189998626708984,107.80000305175781,79.26000213623047,13.420000076293945,2.484999895095825,0.31,0.09,233.669
2013-10-24,61.52000045776367,106.98999786376953,79.19000244140625,13.199999809265137,2.5220000743865967,0.33,0.09,233.669
2013-10-25,61.45000076293945,106.93000030517578,79.18000030517578,13.09000015258789,2.503000020980835,0.32,0.09,233.669
2013-10-26,61.45000076293945,106.93000030517578,79.18000030517578,13.09000015258789,2.503000020980835,0.32,0.09,233.669
2013-10-27,61.45000076293945,106.93000030517578,79.18000030517578,13.09000015258789,2.503000020980835,0.32,0.09,233.669
2013-10-28,61.439998626708984,109.61000061035156,79.25,13.3100004196167,2.51200008392334,0.32,0.09,233.669
2013-10-29,61.5099983215332,109.01000213623047,79.62999725341797,13.40999984741211,2.506999969482422,0.31,0.09,233.669
2013-10-30,61.45000076293945,109.86000061035156,79.75,13.649999618530273,2.5269999504089355,0.33,0.09,233.669
2013-10-31,61.31999969482422,108.83999633789062,80.19999694824219,13.75,2.5420000553131104,0.31,0.09,233.669
2013-11-01,62.220001220703125,105.91000366210938,80.7300033569336,13.279999732971191,2.619999885559082,0.33,0.08,234.1
2013-11-02,62.220001220703125,105.91000366210938,80.7300033569336,13.279999732971191,2.619999885559082,0.33,0.08,234.1
2013-11-03,62.220001220703125,105.91000366210938,80.7300033569336,13.279999732971191,2.619999885559082,0.33,0.08,234.1
2013-11-04,62.20000076293945,106.2300033569336,80.55000305175781,12.930000305175781,2.6019999980926514,0.32,0.08,234.1
2013-11-05,61.97999954223633,105.33000183105469,80.70999908447266,13.270000457763672,2.6619999408721924,0.32,0.08,234.1
2013-11-06,62.15999984741211,105.23999786376953,80.4800033569336,12.670000076293945,2.640000104904175,0.3,0.08,234.1
2013-11-07,62.470001220703125,103.45999908447266,80.81999969482422,13.90999984741211,2.61299991607666,0.29,0.08,234.1
2013-11-08,62.849998474121094,105.12000274658203,81.20999908447266,12.899999618530273,2.746000051498413,0.32,0.08,234.1
2013-11-09,62.849998474121094,105.12000274658203,81.20999908447266,12.899999618530273,2.746000051498413,0.32,0.08,234.1
2013-11-10,62.849998474121094,105.12000274658203,81.20999908447266,12.899999618530273,2.746000051498413,0.32,0.08,234.1
2013-11-11,63.34000015258789,106.4000015258789,81.08999633789062,12.529999732971191,2.750999927520752,0.32,0.08,234.1
2013-11-12,63.47999954223633,105.80999755859375,81.19000244140625,12.819999694824219,2.7679998874664307,0.34,0.08,234.1
2013-11-13,63.959999084472656,107.12000274658203,80.93000030517578,12.520000457763672,2.7249999046325684,0.32,0.08,234.1
2013-11-14,63.369998931884766,108.54000091552734,80.9800033569336,12.369999885559082,2.7019999027252197,0.29,0.08,234.1
2013-11-15,63.040000915527344,108.55000305175781,80.83999633789062,12.1899995803833,2.7090001106262207,0.31,0.08,234.1
2013-11-16,63.040000915527344,108.55000305175781,80.83999633789062,12.1899995803833,2.7090001106262207,0.31,0.08,234.1
2013-11-17,63.040000915527344,108.55000305175781,80.83999633789062,12.1899995803833,2.7090001106262207,0.31,0.08,234.1
2013-11-18,62.709999084472656,108.55000305175781,80.83000183105469,13.100000381469727,2.677999973297119,0.31,0.08,234.1
2013-11-19,62.20000076293945,106.91999816894531,80.69999694824219,13.390000343322754,2.7119998931884766,0.29,0.08,234.1
2013-11-20,62.11000061035156,108.05999755859375,81.11000061035156,13.399999618530273,2.7920000553131104,0.28,0.08,234.1
2013-11-21,62.7599983215332,110.08000183105469,81.05000305175781,12.65999984741211,2.7839999198913574,0.29,0.08,234.1
2013-11-22,62.9900016784668,111.05000305175781,80.70999908447266,12.260000228881836,2.752000093460083,0.31,0.08,234.1
2013-11-23,62.9900016784668,111.05000305175781,80.70999908447266,12.260000228881836,2.752000093460083,0.31,0.08,234.1
2013-11-24,62.9900016784668,111.05000305175781,80.70999908447266,12.260000228881836,2.752000093460083,0.31,0.08,234.1
2013-11-25,62.2400016784668,111.0,80.91999816894531,12.789999961853027,2.740999937057495,0.3,0.08,234.1
2013-11-26,62.50299835205078,110.87999725341797,80.61000061035156,12.8100004196167,2.696000099182129,0.29,0.08,234.1
2013-11-27,62.459999084472656,111.30999755859375,80.73999786376953,12.979999542236328,2.7360000610351562,0.28,0.08,234.1
2013-11-28,62.540000915527344,111.30999755859375,80.73999786376953,12.979999542236328,2.7360000610351562,0.28,0.08,234.1
2013-11-29,62.41299819946289,109.69000244140625,80.68000030517578,13.699999809265137,2.740999937057495,0.28,0.08,234.1
2013-11-30,62.41299819946289,109.69000244140625,80.68000030517578,13.699999809265137,2.740999937057495,0.28,0.08,234.1
2013-12-01,62.41299819946289,109.69000244140625,80.68000030517578,13.699999809265137,2.740999937057495,0.28,0.09,234.719
2013-12-02,62.459999084472656,111.44999694824219,80.91000366210938,14.229999542236328,2.8010001182556152,0.3,0.09,234.719
2013-12-03,62.31800079345703,112.62000274658203,80.62000274658203,14.550000190734863,2.7750000953674316,0.28,0.09,234.719
2013-12-04,62.362998962402344,111.87999725341797,80.62999725341797,14.699999809265137,2.8410000801086426,0.3,0.09,234.719
2013-12-05,61.70000076293945,110.9800033569336,80.2699966430664,15.079999923706055,2.861999988555908,0.3,0.09,234.719
2013-12-06,61.58000183105469,111.61000061035156,80.2699966430664,13.789999961853027,2.882999897003174,0.3,0.09,234.719
2013-12-07,61.58000183105469,111.61000061035156,80.2699966430664,13.789999961853027,2.882999897003174,0.3,0.09,234.719
2013-12-08,61.58000183105469,111.61000061035156,80.2699966430664,13.789999961853027,2.882999897003174,0.3,0.09,234.719
2013-12-09,61.150001525878906,109.38999938964844,80.12999725341797,13.489999771118164,2.8570001125335693,0.3,0.09,234.719
2013-12-10,60.869998931884766,109.37999725341797,79.97000122070312,13.90999984741211,2.796999931335449,0.3,0.09,234.719
2013-12-11,60.97999954223633,109.69999694824219,79.88999938964844,15.420000076293945,2.8440001010894775,0.31,0.09,234.719
